rows,alloc_time_ns,put_time_ns,run_time_ns,run_time_2_ns,get_output_time_ns,total_time_ns
10000,19458,579496,3278022,2731242,386613,6994831
10000,26975,670704,3080796,2719629,374382,6872486
10000,18145,599522,3012877,3252723,382957,7266224
10000,27518,577228,3509974,2738712,379005,7232437
10000,27530,590397,3037556,2678847,367842,6702172
10000,25773,573104,2997199,2702321,1186764,7485161
10000,25476,909268,4128913,2735129,366688,8165474
10000,26466,563155,3026891,2667314,369677,6653503
10000,26882,607500,3041245,3228705,368934,7273266
10000,26388,574264,3538735,2717061,369254,7225702
10000,26470,578200,2959114,2642789,364967,6571540
10000,12725,559034,2954703,2679716,370912,6577090
10000,26696,567660,2938733,2655867,373492,6562448
10000,12750,552391,2966446,2678013,375737,6585337
10000,26574,579039,2939856,3111572,378732,7035773
10000,25849,578927,3433192,2743309,367843,7149120
10000,26415,589910,3017049,2716053,367673,6717100
10000,23606,553638,3807777,3071496,396763,7853280
10000,26565,565136,3038161,2795769,374554,6800185
10000,26281,575102,3019645,2690035,366854,6677917
10000,16496,568266,3012130,3190418,340305,7127615
10000,10582,505269,3375177,2701056,341598,6933682
10000,20652,551418,2969515,2692048,326267,6559900
10000,12475,522234,2969613,2726644,328589,6559555
10000,23008,516134,2946722,2646469,336995,6469328
10000,24196,529693,2939813,2639501,346409,6479612
10000,15991,526103,2986681,3125873,356801,7011449
10000,14347,527576,3333471,2716304,333419,6925117
10000,10926,554130,2985618,2663513,332691,6546878
10000,23004,520430,3024767,2690918,356924,6616043
10000,25562,552204,2968137,2650609,354508,6551020
10000,25810,522457,2967838,2695878,360041,6572024
10000,18374,569283,2981302,3122021,366286,7057266
10000,25765,554539,3307986,2673503,362211,6924004
10000,13036,562883,2952630,2675600,361682,6565831
10000,17713,563865,2934531,2674480,366617,6557206
10000,25696,547331,2973813,2679816,359208,6585864
10000,17287,520375,2950876,2678389,379112,6546039
10000,24264,560789,2955849,3110664,359315,7010881
10000,25802,540582,3317915,2708724,383590,6976613
10000,18777,559929,2951192,2669341,367284,6566523
10000,25671,562229,2952795,2650316,365125,6556136
10000,17310,587874,3007615,2720742,365887,6699428
10000,25717,531026,2943894,2675500,351226,6527363
10000,14041,554358,3028131,3177986,370804,7145320
10000,25722,563623,3352753,2706473,369790,7018361
10000,15954,554518,2969303,2670643,359526,6569944
10000,24212,523270,3006219,2709253,355211,6618165
10000,24206,566081,3022679,2671241,352113,6636320
10000,24048,533409,2969405,2667966,373613,6568441
10000,25670,539251,2948318,3056365,343284,6912888
10000,24229,537725,3307957,2687596,341735,6899242
10000,24384,539029,2935742,2663103,346665,6508923
10000,23999,548902,2962576,2666730,359063,6561270
10000,10455,561768,2954322,2673608,360882,6561035
10000,10623,539865,2934937,2673808,354552,6513785
10000,29034,556212,2967661,3102352,353700,7008959
10000,14798,547197,3343791,3345041,377214,7628041
10000,12809,712586,3970195,3167022,363458,8226070
10000,25788,673345,3262874,2913767,357571,7233345
10000,25881,542198,3020405,2799702,389707,6777893
10000,25701,596712,2996337,2743292,365028,6727070
10000,19384,549013,2984229,3192988,370322,7115936
10000,25785,555849,3353009,2699786,357660,6992089
10000,13980,590093,2977237,2649067,358380,6588757
10000,24817,562246,2967743,2701006,367577,6623389
10000,14017,554693,2997924,2703188,333340,6603162
10000,22860,551860,2972559,2682193,366968,6596440
10000,25632,571839,2976684,3113490,343084,7030729
10000,24248,523095,3317946,2679362,348898,6893549
10000,24147,508615,2955661,2644055,356925,6489403
10000,25617,568428,2924597,2641799,360561,6521002
10000,25542,560784,2952006,2743837,365256,6647425
10000,25668,507610,2993699,2671907,340595,6539479
10000,24148,574438,2959847,3115329,364456,7038218
10000,17860,528242,3336149,2674585,341170,6898006
10000,13556,535242,2957081,2659776,356704,6522359
10000,26357,539007,2935706,2671600,345914,6518584
10000,10580,541767,2937092,2682673,346628,6518740
10000,25776,522022,2939152,2638533,356686,6482169
10000,25967,592782,2988979,3106470,351152,7065350
10000,25844,537413,3302301,2686758,339547,6891863
10000,11958,547953,2975224,2626130,357521,6518786
10000,25639,542850,2926693,2688150,341910,6525242
10000,24147,549602,2959264,2641919,328489,6503421
10000,22894,520892,3019587,2683634,328293,6575300
10000,22770,530923,2948369,3128094,327038,6957194
10000,10368,553112,3450196,2695660,323370,7032706
10000,10679,555488,3017636,2709571,323298,6616672
10000,22294,514603,2956310,2671439,328003,6492649
10000,20510,541757,2959428,2681247,314080,6517022
10000,10533,507362,2980025,2721744,341112,6560776
10000,22506,512324,3000494,3129549,322049,6986922
10000,20337,547495,3334490,2698285,320921,6921528
10000,22450,559447,2980792,2676280,315740,6554709
10000,21966,493312,2973214,2676147,325391,6490030
10000,20113,528728,2950307,2686984,316168,6502300
10000,22163,528683,3011655,2655569,321266,6539336
10000,22165,523250,2949204,3087046,325782,6907447
10000,9772,538075,3310445,2674563,325143,6857998
10000,19727,539488,3014172,2704717,356513,6634617
10000,20316,537407,3010833,2711230,335117,6614903
10000,18275,556031,3105355,2674272,332150,6686083
10000,11747,521750,3001266,2693291,338284,6566338
10000,23006,513142,2999266,3190591,347500,7073505
10000,12307,558597,3404460,2668798,332499,6976661
10000,26810,538658,2976528,2666591,322344,6530931
10000,22971,506527,2939235,2684687,335703,6489123
10000,22874,6256840,3115175,2709764,335544,12440197
10000,22924,537577,2938560,2710961,338611,6548633
10000,22695,542623,2969830,3147760,329811,7012719
10000,23038,530381,3381021,2708338,332248,6975026
10000,21042,510789,3002460,2693296,324714,6552301
10000,19757,554641,3000576,2660016,334161,6569151
10000,12421,518681,2974340,2687582,333363,6526387
10000,15651,509819,2963036,2679769,322816,6491091
10000,14116,588394,2981899,3119182,327000,7030591
10000,10625,529931,3354206,2656493,313737,6864992
10000,22083,499160,2987608,2649801,324142,6482794
10000,12687,483227,2953182,2675758,316534,6441388
10000,10485,470623,2930517,2640895,329355,6381875
10000,22962,469376,2935396,2695278,321848,6444860
10000,17537,497009,2944405,3056307,314449,6829707
10000,22237,499120,3261242,2685909,314105,6782613
10000,22553,485573,2929426,2659664,326959,6424175
10000,22397,509446,2940073,2671208,315867,6458991
10000,20607,502254,2920779,2675568,311132,6430340
10000,22130,471407,2953356,2670965,321456,6439314
10000,19798,493107,2948425,3089370,326009,6876709
10000,9368,486244,3337229,2667582,321599,6822022
10000,23048,521977,2939198,2713871,316190,6514284
10000,22403,550023,2934115,2679845,328545,6514931
10000,19623,501354,2944577,2670843,321294,6457691
10000,22851,521941,2948737,2651931,322391,6467851
10000,22977,536971,3101717,3166174,321153,7148992
10000,22332,515449,3314697,2687842,317801,6858121
10000,22296,531378,2953243,2642444,318323,6467684
10000,23016,555927,2969465,2685997,322230,6556635
10000,22863,514939,2944361,2674656,314591,6471410
10000,14257,530527,2938573,2659488,323579,6466424
10000,18274,525635,3117526,3123174,319300,7103909
10000,20765,553648,5674567,3012617,332839,9594436
10000,18517,521384,3156752,2724044,329463,6750160
10000,22094,481489,2982838,2650371,325613,6462405
10000,18276,435927,2945034,2733375,331030,6463642
10000,10884,481047,2994588,2660647,329065,6476231
10000,28586,487223,2931024,3088115,317368,6852316
10000,22296,482833,3284907,2679562,317637,6787235
10000,22285,462128,2961440,2626787,326059,6398699
10000,22170,473942,2948009,2669278,322803,6436202
10000,25362,456303,2944483,2677866,328010,6432024
10000,22793,496338,2975219,2664613,328432,6487395
10000,22623,447284,2931592,3087619,323866,6812984
10000,22856,431017,3339155,2687768,336974,6817770
10000,24013,555580,2936433,2649838,347073,6512937
10000,18004,510039,2956732,2686388,322267,6493430
10000,20712,502767,2950284,2650903,315103,6439769
10000,14096,536196,2979946,2671761,316651,6518650
10000,10672,526053,2920547,3133933,327262,6918467
10000,17772,522005,3340222,2665648,322857,6868504
10000,22977,496289,2985117,2661983,328134,6494500
10000,22945,516682,2912597,2657314,315297,6424835
10000,10400,510077,2916438,2696495,325056,6458466
10000,22076,482774,2934947,2671877,318995,6430669
10000,26635,539713,2944365,3087763,316112,6914588
10000,18266,521609,3297146,2657299,314670,6808990
10000,23705,520415,2991861,2656586,316767,6509334
10000,22972,487278,2936705,2660916,321416,6429287
10000,22287,435358,2912192,2644596,313234,6327667
10000,22147,467436,2986741,2633404,320349,6430077
10000,22245,454479,2932849,3059883,320311,6789767
10000,12304,468731,3286632,2685930,316387,6769984
10000,22217,459909,2929767,2638193,318867,6368953
10000,10290,477109,2915429,2683319,320819,6406966
10000,17676,445580,2951529,2630901,316152,6361838
10000,22124,460275,2976613,2664680,322974,6446666
10000,22410,476268,2946299,3103808,322124,6870909
10000,16278,476710,3287091,2656722,315596,6752397
10000,36934,617699,2947551,2661583,349475,6613242
10000,26422,547355,2905145,2656161,316262,6451345
10000,9588,524077,2947502,2678276,325095,6484538
10000,22463,501720,2930036,2656826,320470,6431515
10000,16881,549173,2930925,3082419,318224,6897622
10000,22137,528759,3290365,2645622,315396,6802279
10000,22209,529069,2919914,2685546,324741,6481479
10000,22431,501368,2911999,2643485,319472,6398755
10000,14547,542473,2919782,2670436,320407,6467645
10000,18580,508829,2946223,2664198,316798,6454628
10000,22423,509376,2949734,3053190,321945,6856668
10000,22281,530613,3282932,2656343,316869,6809038
10000,12349,522302,3008589,2636560,320064,6499864
10000,15014,510959,2896238,2674677,343001,6439889
10000,22306,493562,2932776,2653604,317119,6419367
10000,22280,472081,2920274,2660836,325002,6400473
10000,22308,476983,2902723,3048747,321897,6772658
10000,22205,490346,3279618,2675310,317428,6784907
10000,9732,435767,2918397,2645749,315786,6325431
10000,11122,463216,2937273,2670128,318365,6400104
10000,22295,460288,2919764,2648155,315634,6366136
10000,22291,482188,2926288,2661791,316431,6408989
10000,22408,464476,2955124,3078208,321097,6841313
10000,22135,494366,3292155,2652599,319253,6780508
10000,9852,456272,2938680,2674058,319038,6397900
10000,16438,464461,2943910,2658854,320982,6404645
10000,22831,534924,2919565,2665554,325122,6467996
10000,15629,539019,2950930,2664258,339426,6509262
10000,18281,540559,2956297,3102213,336066,6953416
10000,10719,478563,3294071,2667685,331540,6782578
10000,22919,541424,2916725,2634544,317849,6433461
10000,22148,524516,2933061,2678182,320753,6478660
10000,15427,495307,2928896,2666177,320241,6426048
10000,22542,522762,2929603,2644074,325947,6444928
10000,22478,523276,2916320,3066489,319048,6847611
10000,22309,520127,3305546,2655735,313495,6817212
10000,22157,525377,2923537,2644663,320872,6436606
10000,16229,495836,2912599,2626641,317883,6369188
100000,201079,7697386,29386633,27337521,3668831,68291450
100000,148587,7849281,25635887,26429626,2659302,62722683
100000,442599,6272606,19860307,27258127,2732491,56566130
100000,147086,4889645,28931632,22968592,2618225,59555180
100000,316851,3980621,29034197,25191078,2659662,61182409
100000,106583,3740044,24903323,31153940,3236609,63140499
100000,193110,4807646,33537423,33692303,2809957,75040439
100000,118995,4339574,33732461,33675184,2599725,74465939
100000,214402,4457911,33483757,33778592,2598970,74533632
100000,112844,4260577,33571482,33698462,2517811,74161176
100000,210214,4243842,35418024,28519312,2584106,70975498
100000,126537,4114403,24780753,24862593,2537004,56421290
100000,202647,4078143,29402772,33768787,2650534,70102883
100000,111283,4289490,35089951,33860061,2549972,75900757
100000,114456,4262166,33481196,27699313,2647393,68204524
100000,102373,4150075,30948279,33741564,2577507,71519798
100000,180189,4175311,33599933,27658484,2654688,68268605
100000,103267,3902039,31013494,33839741,2554581,71413122
100000,128034,4042562,33636060,32205906,2654246,72666808
100000,207055,3607136,35207597,33650646,2702417,75374851
100000,229824,3842019,33537872,27647110,2657312,67914137
100000,120788,3637729,31015835,33680689,2528363,70983404
100000,140987,3511170,33635893,27610422,2736001,67634473
100000,153597,4105747,31048983,33690108,2545581,71544016
100000,173982,4126116,33410338,32237078,2646753,72594267
100000,228820,3872792,35117020,33886888,2549845,75655365
100000,109852,3982417,33635503,27616586,2783253,68127611
100000,137939,3994628,31134146,33814355,2702437,71783505
100000,215909,4055830,33580737,27677383,2582319,68112178
100000,198079,4032869,31074830,33700980,2744225,71750983
100000,152202,4078408,33849415,32203549,2986190,73269764
100000,135801,4265230,35321999,33914920,2524772,76162722
100000,124461,4099435,33680433,28017022,2609454,68530805
100000,115880,4021779,30997046,35623356,2499670,73257731
100000,119224,3967682,28801345,25210221,2575685,60674157
100000,220887,3794373,25017271,29645199,2496362,61174092
100000,94647,3677739,28649527,24974007,2556768,59952688
100000,123851,3460247,30966601,34089258,2548381,71188338
100000,166220,3770836,32161032,35584380,2582467,74264935
100000,98014,3719405,35448691,28896829,3144431,71307370
100000,148094,4340499,25435649,28662418,2697372,61284032
100000,137260,3365716,25770710,32442247,2610618,64326551
100000,99765,3527272,35401712,35768916,2712526,77510191
100000,124459,3659804,25015303,28924122,2673301,60396989
100000,102084,3650622,24907179,29808293,2729252,61197430
100000,112361,3800872,29436761,28504958,2699452,64554404
100000,161856,3765100,35484445,34041194,2718213,76170808
100000,132395,3671337,27639799,31570686,2599704,65613921
100000,172039,4020220,35300103,28416412,2692294,70601068
100000,99957,3623964,25088101,25170079,2638533,56620634
100000,101695,3987445,29726542,31440139,2670042,67925863
100000,173032,4175343,28066924,35568145,2622160,70605604
100000,141731,3615055,24964846,29051991,2720348,60493971
100000,103514,3509567,25136455,30092528,2623420,61465484
100000,157090,3528541,25042889,28129417,2714582,59572519
100000,114290,3901057,31715719,34015092,3157312,72903470
100000,109454,4227110,27874946,31700449,2677606,66589565
100000,197927,4004668,35978970,29124445,3008167,72314177
100000,130516,4007669,25561266,29110547,2694727,61504725
100000,109600,3389598,28843246,25538708,2616720,60497872
100000,124721,3264923,31650005,34109484,2696178,71845311
100000,114130,3109512,28147681,25508170,2613296,59492789
100000,158789,3214613,29860625,34396693,2676992,70307712
100000,150273,3359249,25142799,28190871,2719298,59562490
100000,207108,3416879,25431522,25651342,2700715,57407566
100000,115417,3495162,31825125,28273005,2613711,66322420
100000,174165,3509894,31548108,34311377,2708321,72251865
100000,131230,3287657,35863916,34404150,2608186,76295139
100000,97897,3248996,35598916,28108301,2708088,69762198
100000,96556,3564241,31531018,28108428,2710151,66010394
100000,185277,3596474,31495749,31485369,3062091,69824960
100000,137478,4065989,28424874,28122667,2677524,63428532
100000,134003,3271729,31536197,28201206,2748135,65891270
100000,122632,3430726,31622978,32776240,2619807,70572383
100000,198240,3305704,35897439,28291086,2723896,70416365
100000,96854,3293831,31633123,28422539,2631640,66077987
100000,184233,3218412,31625386,28179111,2677235,65884377
100000,132206,3173948,31542396,28059691,2631317,65539558
100000,95396,3222218,25357532,25466919,2715249,56857314
100000,99757,3252938,25417069,25684259,2604250,57058273
100000,106794,3208206,25460090,30423712,2708446,61907248
100000,117684,3322080,35968857,28211140,2631076,70250837
100000,116976,3277325,25447801,25569540,2684124,57095766
100000,158549,3202401,29930300,34262362,2658568,70212180
100000,96827,3194911,28036770,31767231,2714223,65809962
100000,94283,3252690,34429316,34407657,2621160,74805106
100000,103793,3175766,32552014,35839397,3097259,74768229
100000,269022,3300135,35937533,27965418,2659594,70131702
100000,111657,3201622,25357228,25663465,2684315,57018287
100000,109613,3166928,30104778,35614772,2722255,71718346
100000,97532,3287717,34399373,34540299,2677044,75001965
100000,185909,3236137,34152424,34295328,2662307,74532105
100000,99151,3165047,28167420,31691124,2738377,65861119
100000,177199,3297015,35891523,28231712,2619251,70216700
100000,163383,3302192,25389317,25750630,2679154,57284676
100000,96124,3119689,30335360,34338800,2609939,70499912
100000,215433,3165622,34263448,34377884,2702015,74724402
100000,98674,3243677,34358356,34344753,2649035,74694495
100000,111558,3269044,28067949,31949188,2706328,66104067
100000,176785,3250377,35936957,31794733,2628458,73787310
100000,143392,3197726,25383987,25467279,2754731,56947115
100000,191565,3108981,26209481,34263460,2657052,66430539
100000,177660,3209812,34371789,34228229,3085928,75073418
100000,99112,3220403,34533703,34552315,2637999,75043532
100000,107421,3324480,34257166,34352399,2683290,74724756
100000,114281,4925662,33946330,34005304,2652956,75644533
100000,114505,3321170,34028105,34193553,2670430,74327763
100000,175488,3191369,34376593,34406506,2609042,74758998
100000,138475,3244331,34067402,34385475,2849402,74685085
100000,102132,3098657,34294637,34640156,2722073,74857655
100000,114847,3290018,34379890,34375407,2714697,74874859
100000,153592,3369351,34205708,34210124,2589930,74528705
100000,124248,3265887,34167961,34395173,2764342,74717611
100000,128459,3400338,33963865,37640735,2736308,77869705
100000,115921,5811614,37670527,37549895,2856402,84004359
100000,108811,6155449,36246149,34593261,2615382,79719052
100000,99680,3437703,34012595,34284483,3008603,74843064
100000,103525,3450719,34255594,34344677,2626477,74780992
100000,114365,3515417,34572024,34332544,2612728,75147078
100000,103431,3330992,34156287,34199518,2667971,74458199
100000,97845,3105543,34240195,34293907,2588557,74326047
100000,99384,3335014,34159034,34191404,2551290,74336126
100000,111489,3246182,34106600,34312126,2589880,74366277
100000,117075,3259698,34529048,33902882,2505857,74314560
100000,98385,3230949,33988412,34867339,2591576,74776661
100000,127860,3226091,33970309,34022049,2509782,73856091
100000,137381,3131860,34046661,34345512,2593849,74255263
100000,221112,3129667,34114156,34048290,2508104,74021329
100000,127862,3131804,34073723,34560212,2625000,74518601
100000,97449,3147530,33905915,34148548,2766164,74065606
100000,163544,3090761,34253102,34409888,2656877,74574172
100000,132409,3092749,34497700,34080936,2533863,74337657
100000,94388,3209679,34340567,34590226,2616313,74851173
100000,132807,3320590,34087276,34099961,2518069,74158703
100000,135080,3248419,34035316,34111268,2597025,74127108
100000,169313,3242623,33928459,34010028,2692156,74042579
100000,127682,3322299,34133525,34777837,2590153,74951496
100000,101887,3316476,34319198,34569829,2548059,74855449
100000,119695,3275329,34352950,34709250,2593806,75051030
100000,101349,3330221,34491935,34487677,2625070,75036252
100000,223159,3463798,34437335,34530144,2576953,75231389
100000,100704,3306808,34173618,34172868,2638753,74392751
100000,101454,3433186,34109896,34410242,2658493,74713271
100000,154608,3271528,34175006,34180494,2615692,74397328
100000,215298,3368178,34373591,34405071,2602510,74964648
100000,98075,3161430,34109652,34151459,2527279,74047895
100000,97233,3307566,34101469,34460993,2638209,74605470
100000,97691,3331599,34466940,34201472,2512033,74609735
100000,108665,3181167,34487429,34560681,2585633,74923575
100000,197160,3254708,34019851,34255408,2518949,74246076
100000,102889,3169735,34134457,34479244,2670133,74556458
100000,97441,3100372,34199924,34069364,2514716,73981817
100000,100695,3790068,34217724,34530195,2738557,75377239
100000,130859,3103338,34332700,34436680,2524293,74527870
100000,140844,3173091,34054594,34468444,2632598,74469571
100000,109531,3264578,34254892,34367544,2510554,74507099
100000,100009,3144338,34332979,34427478,2578489,74583293
100000,101877,3209229,34024934,34152486,2523520,74012046
100000,154604,3068427,33783971,34278332,2754650,74039984
100000,133845,3271182,34590495,34139664,2511698,74646884
100000,102831,3270840,34178580,34571250,2718075,74841576
100000,97170,3160206,34451643,34418014,2565216,74692249
100000,200189,3286011,34222661,34477133,2704101,74890095
100000,153163,3420278,34357561,34405950,2596640,74933592
100000,160015,3586468,34396858,34580734,2619223,75343298
100000,229270,3462451,34184386,34218137,2493996,74588240
100000,148145,3250245,33987227,34608761,2601739,74596117
100000,181102,3244135,34467594,34315158,2502010,74709999
100000,197411,3061842,34185853,34354701,2619942,74419749
100000,167821,3140043,34032420,34001493,2509410,73851187
100000,180922,3115741,34176292,34334807,2578927,74386689
100000,155392,3544088,34522097,34131550,2536373,74889500
100000,104923,3145254,34052287,34392425,2594594,74289483
100000,99075,3172161,34036440,34068565,2578645,73954886
100000,167370,3171329,33984877,34160530,2589094,74073200
100000,101459,3228454,34235497,34211970,2642756,74420136
100000,212542,3123277,34450205,34507835,2609182,74903041
100000,118990,3168553,34160443,34081338,2498856,74028180
100000,199723,3172816,34201243,34301323,2594167,74469272
100000,104680,3234957,34078993,34251710,2547701,74218041
100000,222861,3128082,34236424,34439769,2614191,74641327
100000,96870,3088388,34156625,34212733,2526923,74081539
100000,191720,3204873,34125144,34376440,2665783,74563960
100000,97483,3250757,34415818,34191112,2592792,74547962
100000,95323,3179566,34512614,34411857,2603538,74802898
100000,110494,3247221,34214932,34113225,2517764,74203636
100000,113002,3095486,34205243,34488105,2610233,74512069
100000,119082,3339154,34282555,34263118,2522109,74526018
100000,98488,3165744,34318273,34365779,2656735,74605019
100000,113327,3373704,34192789,34202659,2590035,74472514
100000,156624,3288233,34264395,34345371,2752097,74806720
100000,151407,3203805,34098775,34291391,2531993,74277371
100000,101456,3269049,34366501,34372152,2623052,74732210
100000,146618,3242224,34431199,34168735,2491993,74480769
100000,131763,3188379,34132309,34376250,2627973,74456674
100000,214810,3154098,34131581,34439430,2529343,74469262
100000,223162,3359520,34580281,34357792,2568681,75089436
100000,171859,3320205,34432050,34332869,2567168,74824151
100000,107090,3178930,34001466,34171282,2660741,74119509
100000,114014,3174175,34080610,34213800,2535064,74117663
100000,226952,3181931,34428590,34366875,2576016,74780364
100000,105192,3075990,34040882,34293256,2665901,74181221
100000,146263,3210752,34160899,34520384,2696797,74735095
100000,101624,3220776,34381329,34250516,2590845,74545090
100000,206582,3167971,34510130,34489056,2579310,74953049
100000,209630,3147648,34370956,35126513,2616408,75471155
100000,135390,3222235,35193577,35516832,2648137,76716171
100000,130806,3322066,35165439,35102925,2572012,76293248
100000,113531,3550189,35533433,35410058,2616688,77223899
100000,100637,3233115,35156718,35266065,2534447,76290982
100000,102115,3249488,35122184,35344002,2610410,76428199
100000,124568,3251027,34913977,35121606,2666287,76077465
100000,122842,3489059,35050155,34980454,2580912,76223422
100000,205905,3344904,35146412,34999670,2992041,76688932
100000,197886,3485371,35001915,35157764,3076711,76919647
100000,134408,3768752,35022420,34957850,3187486,77070916
100000,150737,4129695,34991652,35032512,2899346,77203942
100000,150951,3691754,35177861,34945954,2725955,76692475
100000,148649,3668651,34967076,35100626,2718292,76603294
100000,116894,4480944,34872304,34929109,2549979,76949230
100000,100916,3817506,35099937,34951171,2691750,76661280
100000,103910,3359992,35039895,35076405,2711273,76291475
100000,137848,3383134,34910215,35043199,2665327,76139723
100000,116134,3573943,34922741,35045181,2587461,76245460
100000,112171,3337950,34922590,35114810,2695137,76182658
100000,124868,3426560,34987524,34899038,2653712,76091702
100000,167641,3240672,34716500,34910708,2654486,75690007
100000,101606,3199813,34578257,34809427,2545094,75234197
100000,183907,3257008,34672171,35001933,2636870,75751889
100000,118201,3415117,34613638,34628933,2542798,75318687
100000,101487,3388059,35006456,35013426,2756686,76266114
100000,160389,3470785,35118580,34742729,2576139,76068622
100000,109953,3432234,34994099,35130165,2673855,76340306
100000,141448,3347685,34895367,34867079,2613668,75865247
100000,228964,3263345,34739362,34845650,2640824,75718145
100000,114053,3404237,34684961,34806987,2834143,75844381
100000,116490,3530625,34880540,35099640,2665190,76292485
100000,111038,3456464,34965109,35186046,2668261,76386918
100000,126969,3696465,34775217,34883998,2655069,76137718
100000,111898,3511035,34675398,34733017,2597427,75628775
100000,101615,3583126,34834359,34934355,2720638,76174093
100000,229137,3318839,34982061,34856971,2586870,75973878
100000,98609,3283622,35057587,35068380,2633779,76141977
100000,121955,3258888,35052364,34793983,2578529,75805719
100000,132253,3270039,34770364,34931138,2606960,75710754
100000,102919,3200361,34705437,34831829,2643320,75483866
100000,118065,3456311,34848674,35063088,2847053,76333191
100000,155713,3569500,34993320,35164113,2868273,76750919
100000,230668,3302892,34973814,34843029,2651077,76001480
100000,132808,3323161,34722447,34766922,2576536,75521874
100000,97168,3208974,34605569,34808727,2626180,75346618
100000,101296,3211219,34775056,34904162,2548579,75540312
100000,233196,3294108,35157545,35013080,2678443,76376372
100000,100710,3243686,34906854,35141429,2653100,76045779
100000,117677,3360241,34785148,34852978,2622860,75738904
100000,132138,3248350,34816823,34818919,2565141,75581371
100000,179030,3323337,35145798,35206670,2649610,76504445
100000,136773,3226157,34765658,35002611,2574210,75705409
100000,99079,3288228,34884212,34934141,2637665,75843325
100000,114271,3294451,35042722,34893285,2548538,75893267
100000,128362,3233687,35017660,34880804,2634140,75894653
100000,140734,3189929,34660170,34824899,2588593,75404325
100000,101703,3284857,34789731,38148900,2649534,78974725
100000,98277,5834371,34941739,35111664,2546187,78532238
100000,223861,5749885,35071216,34960712,2700583,78706257
100000,100870,3359401,35013919,34732456,2589735,75796381
100000,101597,3260552,34706757,34926778,2634147,75629831
100000,100510,3200967,34889442,34909008,2573946,75673873
100000,106220,3274565,35017450,34708497,2614523,75721255
100000,100057,3170229,34868641,34704534,2571656,75415117
100000,98386,3188430,34817368,34638924,2595262,75338370
100000,124599,3360881,34916869,34949162,2564403,75915914
100000,98203,3206109,34983608,34881924,2659159,75829003
100000,152676,3192375,34811823,34828697,2538217,75523788
100000,102154,3229471,34840927,34626403,2620069,75419024
100000,130056,3328220,34765503,34627031,2557806,75408616
100000,101432,3236785,34650576,34742493,2654328,75385614
100000,228072,3121081,34573419,34673960,2532254,75128786
100000,150419,3338166,34761642,34498223,2640484,75388934
100000,101603,3235586,34401410,34661480,2540596,74940675
100000,123127,3356249,34667576,34952761,2725883,75825596
100000,97972,3238594,34429697,34533414,2547314,74846991
100000,161002,3240024,34625424,34638167,2649241,75313858
100000,160597,3136140,34391990,34590746,2577331,74856804
100000,98221,3321669,34527444,34947211,2684139,75578684
100000,100382,3343087,34500193,34578198,2580873,75102733
100000,213397,3182989,34660672,34618416,2674307,75349781
100000,104761,3280688,34502061,34735923,2602649,75226082
100000,109476,3279209,34403859,34880658,2714222,75387424
100000,102242,3212568,34419794,34618508,2558007,74911119
100000,170446,3289209,34777768,34648877,2652751,75539051
100000,194080,3244333,34419732,34430603,2619408,74908156
100000,135417,3282660,34478593,34636142,3013213,75546025
100000,242248,3373496,34491015,34603634,2590326,75300719
100000,136129,3362464,34860267,34653381,3137977,76150218
100000,120164,3636754,34731919,34486438,2610684,75585959
100000,112808,3466333,34458241,34775674,2750792,75563848
100000,98591,3489219,34657864,34720088,2988577,75954339
100000,111964,3744081,34551232,34823554,2689963,75920794
100000,220492,3399494,34748520,34608855,2714244,75691605
100000,231056,3855844,34641988,35069811,2675612,76474311
100000,126452,3673095,34569139,34696249,2564664,75629599
100000,100955,3377905,34482308,34710346,2640816,75312330
100000,99645,3836352,34526232,34446582,2629875,75538686
100000,153577,3576925,34555888,34665110,2685598,75637098
100000,166901,3846508,34566526,34694837,3028292,76303064
100000,115376,4113214,34755301,34584283,2806840,76375014
100000,211223,4243303,34260914,34301331,2622244,75639015
100000,107966,4057718,34325531,34507102,3303658,76301975
100000,147675,4238549,34485575,34648567,2574420,76094786
100000,109888,4573139,34483311,34590452,2724009,76480799
100000,101130,4330948,34306534,34411112,2935952,76085676
100000,147322,4687685,34334938,34444975,2628823,76243743
100000,194323,4527107,34286782,34853299,2549622,76411133
100000,101124,4489294,34834443,34864897,2634781,76924539
100000,140674,4357242,34592442,34841187,2651984,76583529
100000,201130,4091884,34675959,34708758,2662433,76340164
100000,233715,4290756,34775873,35099780,2553908,76954032
100000,98424,4197409,35066676,35128271,2641224,77132004
100000,105280,3617435,34847808,34883818,2618254,76072595
100000,119604,3640219,35144144,35456106,2704714,77064787
100000,101240,3810826,35229965,35165387,2818968,77126386
100000,105939,4387926,35348249,35115194,2625318,77582626
100000,111956,4159539,34974968,35066153,2928135,77240751
100000,150726,4318102,35070488,35368759,2804738,77712813
100000,107608,4206937,35237314,35020577,2732152,77304588
100000,101472,4111361,35530806,40011432,2623412,82378483
100000,176195,3869927,38665929,37363211,2687355,82762617
100000,199650,4145910,35255244,35368223,2665516,77634543
100000,111195,4331908,35401847,34915154,2695880,77455984
100000,223965,4095344,34954478,35473066,2740856,77487709
100000,119063,4331149,35125774,35416093,2531973,77524052
100000,116890,4166321,34932410,35041675,2595408,76852704
100000,111050,4060524,34691756,34672886,2589071,76125287
100000,214514,4002608,34782324,34601162,2669423,76270031
100000,202527,4109509,34788773,33778291,2585110,75464210
100000,145382,3926728,33821134,34201627,2627473,74722344
